Country,ISO3Code,UNICEF_Region,Survey_Year,Stunting_Percentage,Stunting_Lower_Bound,Stunting_Upper_Bound,Wasting_Percentage,Wasting_Lower_Bound,Wasting_Upper_Bound,Severe_Wasting_Percentage,Severe_Lower_Bound,Severe_Upper_Bound,Overweight_Percentage,Overweight_Lower_Bound,Overweight_Upper_Bound,Year,Stunting,Wasting,Underweight,Overweight,U5_Pop_Thousands
Jamaica,JAM,LAC,1989,,,,3.210464,2.230993,4.59972,0.5945303,0.2563399,1.372756,3.686088,2.574985,5.250791,,,,,,
Jamaica,JAM,LAC,1991,,,,5.494314,3.402659,8.755197,1.150448,0.4350422,3.006778,2.252818,1.199564,4.191626,,,,,,
Jamaica,JAM,LAC,1992,,,,2.74744,1.903046,3.951405,0.2716941,0.0592979,1.235457,3.054252,2.194542,4.236165,,,,,,
Jamaica,JAM,LAC,1994,,,,4.445009,2.430763,7.991641,2.580066,1.111171,5.875373,4.622833,3.241109,6.553703,,,,,,
Jamaica,JAM,LAC,1994,,,,4.445009,2.430763,7.991641,2.580066,1.111171,5.875373,6.186549,4.536078,8.384803,,,,,,
Jamaica,JAM,LAC,1994,,,,4.445009,2.430763,7.991641,0.9091166,0.4510685,1.823779,4.622833,3.241109,6.553703,,,,,,
Jamaica,JAM,LAC,1994,,,,4.445009,2.430763,7.991641,0.9091166,0.4510685,1.823779,6.186549,4.536078,8.384803,,,,,,
Jamaica,JAM,LAC,1994,,,,3.011501,1.932817,4.663558,2.580066,1.111171,5.875373,4.622833,3.241109,6.553703,,,,,,
Jamaica,JAM,LAC,1994,,,,3.011501,1.932817,4.663558,2.580066,1.111171,5.875373,6.186549,4.536078,8.384803,,,,,,
Jamaica,JAM,LAC,1994,,,,3.011501,1.932817,4.663558,0.9091166,0.4510685,1.823779,4.622833,3.241109,6.553703,,,,,,
Jamaica,JAM,LAC,1994,,,,3.011501,1.932817,4.663558,0.9091166,0.4510685,1.823779,6.186549,4.536078,8.384803,,,,,,
Jamaica,JAM,LAC,1995,,,,4.773712,3.439467,6.590214,0.8443168,0.3664491,1.933256,5.914083,4.107055,8.446143,,,,,,
Jamaica,JAM,LAC,1996,,,,2.549219,1.634299,3.955738,0.1242387,0.0179599,0.8540566,3.778732,2.666555,5.329381,,,,,,
Jamaica,JAM,LAC,1997,,,,2.154505,1.239946,3.718228,0.2815563,0.0681874,1.154873,5.524904,3.947323,7.682551,,,,,,
Jamaica,JAM,LAC,1998,,,,2.615608,1.999774,3.414482,0.9478378,0.6024215,1.488343,4.326627,3.530648,5.292214,,,,,,
Jamaica,JAM,LAC,1999,,,,2.421671,1.449411,4.019517,0.8588676,0.3514353,2.083654,6.329282,4.570847,8.702509,,,,,,
Jamaica,JAM,LAC,2000,,,,3.028698,1.868704,4.872999,1.479178,0.7648552,2.841526,7.327632,5.321105,10.0108,,,,,,
Jamaica,JAM,LAC,2001,,,,3.205928,1.883887,5.404624,0.9973108,0.3678282,2.675133,5.760754,3.870295,8.493031,,,,,,
Jamaica,JAM,LAC,2002,,,,2.357741,1.718532,3.226897,0.6611847,0.3545815,1.229633,8.494666,7.205993,9.98899,,,,,,
Jamaica,JAM,LAC,2004,,,,4.527939,3.048071,6.676818,1.091325,0.484042,2.441817,7.471687,5.336571,10.36749,,,,,,
Jamaica,JAM,LAC,2006,,,,3.694387,2.280792,5.930929,0.8575742,0.3167093,2.30079,6.123243,4.181013,8.884057,,,,,,
Jamaica,JAM,LAC,2007,,,,2.673685,1.552258,4.567697,1.184961,0.509815,2.72967,8.742968,6.463703,11.72521,,,,,,
Jamaica,JAM,LAC,2008,,,,2.513673,1.689985,3.723615,0.2728216,0.0838551,0.8838547,7.753641,6.202535,9.652723,,,,,,
Jamaica,JAM,LAC,2010,,,,4.802255,2.903386,7.84271,1.468865,0.6383978,3.343305,4.066974,2.419725,6.757939,,,,,,
Jamaica,JAM,LAC,2012,,,,2.958199,2.148156,4.061021,0.7783605,0.4195007,1.439767,7.780532,5.953213,10.10846,,,,,,
Jamaica,JAM,LAC,2014,,,,3.601597,1.993291,6.422541,0.5278405,0.1291323,2.131326,8.296496,4.57143,14.5928,,,,,,
Jamaica,JAM,LAC,2016,,,,3.338923,2.00877,5.500425,0.4859336,0.1203946,1.939758,6.80841,4.766247,9.637022,,,,,,
Jordan,JOR,MENA,1990,,,,4.01702,3.458207,4.661772,1.489516,1.212142,1.829186,8.525991,7.727425,9.398677,,,,,,
Jordan,JOR,MENA,1997,,,,2.374012,1.996604,2.820705,0.5956476,0.4109438,0.8626498,4.30741,3.80575,4.871848,,,,,,
Jordan,JOR,MENA,2002,,,,2.464232,1.868355,3.24387,0.8254429,0.5090219,1.335918,4.491147,3.772265,5.339424,,,,,,
Jordan,JOR,MENA,2009,,,,1.560356,1.068859,2.272667,0.2321332,0.1233408,0.4364664,6.643162,5.313953,8.275794,,,,,,
Jordan,JOR,MENA,2012,,,,2.420542,1.899349,3.080265,0.6507487,0.3980142,1.062255,4.736793,3.967599,5.646342,,,,,,
KAZAKHSTAN,,Asia,1995,,,,,,,,,,,,,1995.0,23.3,6.4,4.4,4.1,1450.051025390625
KAZAKHSTAN,,Asia,1999,,,,,,,,,,,,,1999.0,13.2,2.5,3.8,4.9,1129.484008789062
KAZAKHSTAN,,Asia,2006,,,,,,,,,,,,,2006.0,17.5,4.9,4.9,16.9,1301.703002929688
KAZAKHSTAN,,Asia,2015,,,,,,,,,,,,,2015.0,8.0,3.1,2.0,9.3,1954.031005859375
KENYA,,Africa,1993,,,,,,,,,,,,,1993.0,40.2,7.1,19.4,5.8,4635.6728515625
KENYA,,Africa,1994,,,,,,,,,,,,,1994.0,41.1,6.8,17.9,5.1,4674.72607421875
KENYA,,Africa,1998,,,,,,,,,,,,,1998.0,37.4,7.2,17.5,5.8,5165.47314453125
KENYA,,Africa,2000,,,,,,,,,,,,,2000.0,40.8,7.4,17.1,8.1,5538.880859375
KENYA,,Africa,2003,,,,,,,,,,,,,2003.0,35.8,6.2,16.4,5.8,6007.35888671875
KENYA,,Africa,2014,,,,,,,,,,,,,2014.0,26.2,4.2,11.2,4.1,7034.6591796875
KIRIBATI,,Oceania,1985,,,,,,,,,,,,,1985.0,34.4,12.6,11.3,15.9,10.00799942016602
KUWAIT,,Asia,2001,,,,,,,,,,,,,2001.0,4.0,2.2,2.2,11.0,230.2009887695312
KUWAIT,,Asia,2002,,,,,,,,,,,,,2002.0,3.6,2.2,2.1,6.6,226.3430023193359
KUWAIT,,Asia,2003,,,,,,,,,,,,,2003.0,3.9,2.6,2.3,6.8,217.52099609375
KUWAIT,,Asia,2004,,,,,,,,,,,,,2004.0,4.1,3.4,2.8,7.1,211.0429992675781
KUWAIT,,Asia,2005,,,,,,,,,,,,,2005.0,4.5,3.3,2.7,7.5,213.1450042724609
KUWAIT,,Asia,2006,,,,,,,,,,,,,2006.0,4.6,2.8,2.7,8.7,211.4980010986328
KUWAIT,,Asia,2007,,,,,,,,,,,,,2007.0,5.1,3.6,2.9,8.5,220.8769989013672
KUWAIT,,Asia,2008,,,,,,,,,,,,,2008.0,5.1,2.2,2.3,9.3,238.3559875488281
KUWAIT,,Asia,2009,,,,,,,,,,,,,2009.0,3.8,1.8,1.7,9.0,257.68701171875
KUWAIT,,Asia,2010,,,,,,,,,,,,,2010.0,4.1,2.4,1.7,7.8,273.6340026855469
KUWAIT,,Asia,2011,,,,,,,,,,,,,2011.0,4.0,1.7,2.1,8.3,291.1099853515625
KUWAIT,,Asia,2012,,,,,,,,,,,,,2012.0,4.3,2.4,2.2,9.5,301.1179809570312
KUWAIT,,Asia,2013,,,,,,,,,,,,,2013.0,4.8,2.7,3.1,7.8,304.4679870605469
KUWAIT,,Asia,2014,,,,,,,,,,,,,2014.0,5.8,2.4,3.0,8.7,304.0889892578125
KYRGYZSTAN,,Asia,1997,,,,,,,,,,,,,1997.0,36.2,2.9,10.4,8.1,564.39501953125
KYRGYZSTAN,,Asia,2009,,,,,,,,,,,,,2009.0,22.6,1.3,4.7,4.4,571.0009765625
KYRGYZSTAN,,Asia,2012,,,,,,,,,,,,,2012.0,17.9,2.8,3.8,8.9,684.5150146484375
KYRGYZSTAN,,Asia,2014,,,,,,,,,,,,,2014.0,12.9,2.8,2.8,7.0,750.0700073242188
KYRGYZSTAN,,Asia,2018,,,,,,,,,,,,,2018.0,11.8,2.0,1.8,6.9,787.7210083007812
Kazakhstan,KAZ,EECA,1999,,,,2.512363,1.618601,3.880179,0.9993095,0.5618507,1.771308,4.93835,3.293306,7.342719,,,,,,
Kazakhstan,KAZ,EECA,2006,,,,4.883675,4.139448,5.753673,2.313183,1.84706,2.893467,16.89138,15.57707,18.29255,,,,,,
Kazakhstan,KAZ,EECA,2010,,,,4.05979,3.376509,4.874365,1.670175,1.26369,2.204494,13.32399,12.07276,14.68325,,,,,,
Kazakhstan,KAZ,EECA,2015,,,,3.099804,2.548865,3.765227,1.053686,0.7695292,1.441246,9.345964,8.084671,10.78095,,,,,,
Kenya,KEN,ESA,1993,,,,7.119468,6.261391,8.084995,2.641941,2.042595,3.411027,5.828338,5.039133,6.732381,,,,,,
Kenya,KEN,ESA,1994,,,,6.798752,5.969254,7.734039,2.386468,1.94883,2.919458,5.118088,4.487338,5.832084,,,,,,
Kenya,KEN,ESA,2000,,,,7.390651,6.500581,8.391655,2.893965,2.377356,3.518789,8.138304,7.265955,9.105104,,,,,,
Kenya,KEN,ESA,2003,,,,6.230114,5.282096,7.335103,2.365374,1.961903,2.849408,5.76373,5.051845,6.568991,,,,,,
Kenya,KEN,ESA,2005,,,,6.945642,6.137017,7.851897,2.385907,1.93326,2.941356,7.944618,7.061155,8.927998,,,,,,
Kenya,KEN,ESA,2008,,,,6.937487,6.035079,7.963394,2.148312,1.69265,2.723239,4.981918,4.300294,5.765076,,,,,,
Kenya,KEN,ESA,2014,,,,4.177356,3.754542,4.645486,0.9886261,0.8170475,1.195801,4.145753,3.773278,4.553256,,,,,,
Kiribati,KIR,EAP,2018,,,,3.535255,2.797045,4.45936,1.302033,0.8666911,1.951744,2.119589,1.45368,3.081005,,,,,,
Kyrgyzstan,KGZ,EECA,2006,,,,3.359368,2.482962,4.530746,1.039279,0.6854362,1.572891,10.66876,8.923931,12.70715,,,,,,
Kyrgyzstan,KGZ,EECA,2009,,,,1.3,0.8,2.0,0.3,0.1,0.7,4.4,3.5,5.5,,,,,,
Kyrgyzstan,KGZ,EECA,2012,,,,2.847263,2.261479,3.579225,1.257931,0.8995276,1.756603,8.850334,7.797129,10.03033,,,,,,
Kyrgyzstan,KGZ,EECA,2014,,,,2.84402,2.228897,3.622613,0.8429903,0.5531615,1.282716,6.980565,6.051071,8.040617,,,,,,
Kyrgyzstan,KGZ,EECA,2018,,,,2.032315,1.462713,2.817385,0.6914238,0.3844733,1.240382,6.918918,5.854016,8.160743,,,,,,
LAO PEOPLE'S DEMOCRATIC REPUBLIC,,Asia,2000,,,,,,,,,,,,,2000.0,47.5,17.5,35.6,2.7,797.2150268554688
LAO PEOPLE'S DEMOCRATIC REPUBLIC,,Asia,2006,,,,,,,,,,,,,2006.0,47.7,7.4,31.6,1.3,759.7559814453125
LAO PEOPLE'S DEMOCRATIC REPUBLIC,,Asia,2015,,,,,,,,,,,,,2015.0,35.5,9.7,25.5,2.5,781.052001953125
LAO PEOPLE'S DEMOCRATIC REPUBLIC,,Asia,2017,,,,,,,,,,,,,2017.0,33.1,9.0,21.1,3.5,780.947998046875
LEBANON,,Asia,1996,,,,,,,,,,,,,1996.0,17.2,3.6,3.5,20.8,440.1889953613281
LEBANON,,Asia,2004,,,,,,,,,,,,,2004.0,16.5,6.6,4.2,16.7,433.4240112304688
LESOTHO,,Africa,2014,,,,,,,,,,,,,2014.0,33.4,2.8,10.5,7.5,243.3760070800781
LESOTHO,,Africa,2018,,,,,,,,,,,,,2018.0,34.6,2.1,10.5,6.6,252.2919921875
LIBERIA,,Africa,2010,,,,,,,,,,,,,2010.0,39.0,4.0,16.6,2.7,641.3980102539062
LIBERIA,,Africa,2013,,,,,,,,,,,,,2013.0,32.1,5.6,15.3,3.2,676.9530029296875
LIBERIA,,Africa,2016,,,,,,,,,,,,,2016.0,30.1,4.3,13.6,2.7,702.5419921875
LIBYA,,Africa,1995,,,,,,,,,,,,,1995.0,21.1,3.6,4.2,13.4,601.7269897460938
LIBYA,,Africa,2007,,,,,,,,,,,,,2007.0,21.0,6.5,5.6,22.4,600.2879638671875
LIBYA,,Africa,2014,,,,,,,,,,,,,2014.0,38.1,10.2,11.7,29.6,663.6950073242188
Landlocked developing countries (LLDCs),,,2000,46.9,46.0,47.7,,,,,,,,,,,,,,,
Landlocked developing countries (LLDCs),,,2005,43.3,42.5,44.1,,,,,,,,,,,,,,,
Landlocked developing countries (LLDCs),,,2010,38.4,37.7,39.1,,,,,,,,,,,,,,,
Landlocked developing countries (LLDCs),,,2012,37.3,36.6,37.9,,,,,,,,,,,,,,,
Landlocked developing countries (LLDCs),,,2015,36.2,35.6,36.8,,,,,,,,,,,,,,,
Landlocked developing countries (LLDCs),,,2019,35.2,34.7,35.8,,,,,,,,,,,,,,,
Landlocked developing countries (LLDCs),,,2020,34.3,33.7,34.9,,,,,,,,,,,,,,,
Lao People's Democratic Republic,LAO,EAP,2000,,,,17.47779,14.93246,20.35317,7.488856,5.771984,9.664034,2.65103,1.747044,4.003711,,,,,,
Lao People's Democratic Republic,LAO,EAP,2006,,,,7.386704,6.390559,8.523987,1.652917,1.296286,2.105571,1.275481,0.9160531,1.773412,,,,,,
Lao People's Democratic Republic,LAO,EAP,2011,,,,5.928929,5.326594,6.594632,1.398556,1.137118,1.719058,2.047117,1.734701,2.414414,,,,,,
Lao People's Democratic Republic,LAO,EAP,2015,,,,9.664449,9.045667,10.32076,2.361386,2.116118,2.634316,2.503136,2.222536,2.818141,,,,,,
Lao People's Democratic Republic,LAO,EAP,2017,,,,9.020274,8.312474,9.781914,2.962308,2.557402,3.429065,3.527598,3.070346,4.050101,,,,,,
Latin America and the Caribbean,,,2000,18.0,17.4,18.5,,,,,,,,,,,,,,,
Latin America and the Caribbean,,,2000,18.0,17.4,18.5,,,,,,,,,,,,,,,
Latin America and the Caribbean,,,2000,18.0,17.4,18.5,,,,,,,,,,,,,,,
Latin America and the Caribbean,,,2000,18.0,17.4,18.5,,,,,,,,,,,,,,,
Latin America and the Caribbean,,,2005,15.7,15.2,16.2,,,,,,,,,,,,,,,
Latin America and the Caribbean,,,2005,15.7,15.2,16.2,,,,,,,,,,,,,,,
Latin America and the Caribbean,,,2005,15.7,15.2,16.2,,,,,,,,,,,,,,,
Latin America and the Caribbean,,,2005,15.7,15.2,16.2,,,,,,,,,,,,,,,
Latin America and the Caribbean,,,2010,13.5,13.0,14.0,,,,,,,,,,,,,,,
Latin America and the Caribbean,,,2010,13.5,13.0,14.0,,,,,,,,,,,,,,,
Latin America and the Caribbean,,,2010,13.5,13.0,14.0,,,,,,,,,,,,,,,
Latin America and the Caribbean,,,2010,13.5,13.0,14.0,,,,,,,,,,,,,,,
Latin America and the Caribbean,,,2012,13.1,12.6,13.6,,,,,,,,,,,,,,,
Latin America and the Caribbean,,,2012,13.1,12.6,13.6,,,,,,,,,,,,,,,
Latin America and the Caribbean,,,2012,13.1,12.6,13.6,,,,,,,,,,,,,,,
Latin America and the Caribbean,,,2012,13.1,12.6,13.6,,,,,,,,,,,,,,,
Latin America and the Caribbean,,,2015,12.8,12.2,13.3,,,,,,,,,,,,,,,
Latin America and the Caribbean,,,2015,12.8,12.2,13.3,,,,,,,,,,,,,,,
Latin America and the Caribbean,,,2015,12.8,12.2,13.3,,,,,,,,,,,,,,,
Latin America and the Caribbean,,,2015,12.8,12.2,13.3,,,,,,,,,,,,,,,
Latin America and the Caribbean,,,2019,12.5,11.9,13.0,,,,,,,,,,,,,,,
Latin America and the Caribbean,,,2019,12.5,11.9,13.0,,,,,,,,,,,,,,,
Latin America and the Caribbean,,,2019,12.5,11.9,13.0,,,,,,,,,,,,,,,
Latin America and the Caribbean,,,2019,12.5,11.9,13.0,,,,,,,,,,,,,,,
Latin America and the Caribbean,,,2020,12.2,11.7,12.8,,,,,,,,,,,,,,,
Latin America and the Caribbean,,,2020,12.2,11.7,12.8,,,,,,,,,,,,,,,
Latin America and the Caribbean,,,2020,12.2,11.7,12.8,,,,,,,,,,,,,,,
Latin America and the Caribbean,,,2020,12.2,11.7,12.8,,,,,,,,,,,,,,,
Least Developed Countries (LDCs),,,2000,49.4,48.8,50.1,,,,,,,,,,,,,,,
Least Developed Countries (LDCs),,,2005,44.7,44.2,45.3,,,,,,,,,,,,,,,
Least Developed Countries (LDCs),,,2010,40.4,39.9,41.0,,,,,,,,,,,,,,,
Least Developed Countries (LDCs),,,2012,39.6,39.2,40.1,,,,,,,,,,,,,,,
Least Developed Countries (LDCs),,,2015,38.9,38.4,39.3,,,,,,,,,,,,,,,
Least Developed Countries (LDCs),,,2019,38.1,37.7,38.6,,,,,,,,,,,,,,,
Least Developed Countries (LDCs),,,2020,37.4,36.9,37.9,,,,,,,,,,,,,,,
Lebanon,LBN,MENA,1996,,,,3.633541,2.71181,4.852937,1.556555,1.071347,2.256499,20.83454,17.99704,23.98854,,,,,,
Lesotho,LSO,ESA,2004,,,,5.57059,4.46228,6.934193,2.234599,1.614828,3.084778,6.659256,5.448318,8.116233,,,,,,
Lesotho,LSO,ESA,2009,,,,3.814391,3.071045,4.728885,1.531722,1.083563,2.161189,7.331904,6.099896,8.789451,,,,,,
Lesotho,LSO,ESA,2014,,,,2.845029,2.135332,3.781486,0.6062425,0.3604479,1.017936,7.499358,6.244234,8.982597,,,,,,
Lesotho,LSO,ESA,2018,,,,2.063943,1.516553,2.803286,0.7772694,0.4470319,1.348161,6.563272,5.601945,7.676153,,,,,,
Liberia,LBR,WCA,2000,,,,7.41474,6.544974,8.389714,2.150447,1.690903,2.731413,4.593652,3.893773,5.412245,,,,,,
Liberia,LBR,WCA,2007,,,,7.879934,6.815068,9.094947,3.001323,2.388271,3.765671,4.190041,3.545375,4.945918,,,,,,
Liberia,LBR,WCA,2010,,,,4.015782,3.283613,4.902932,0.9684109,0.6768055,1.383906,2.703429,2.120369,3.441181,,,,,,
Liberia,LBR,WCA,2013,,,,5.627836,4.619882,6.839932,2.001601,1.514795,2.640656,3.196414,2.512986,4.05797,,,,,,
Liberia,LBR,WCA,2016,,,,4.314281,3.156414,5.871137,0.6717521,0.2964796,1.514813,2.701467,1.919379,3.789919,,,,,,
Liberia,LBR,WCA,2019,,,,3.398044,2.658134,4.334742,0.5147828,0.3281866,0.8066131,4.368424,3.474869,5.478714,,,,,,
Libya,LBY,MENA,1995,,,,3.575792,2.931286,4.355647,1.510272,1.111066,2.04994,13.38145,11.94609,14.95998,,,,,,
Low income,,,2000,47.9,47.0,48.8,,,,,,,,,,,,,,,
Low income,,,2005,44.8,44.1,45.6,,,,,,,,,,,,,,,
Low income,,,2010,41.1,40.4,41.7,,,,,,,,,,,,,,,
Low income,,,2012,40.3,39.7,40.9,,,,,,,,,,,,,,,
Low income,,,2015,39.6,39.1,40.2,,,,,,,,,,,,,,,
Low income,,,2019,39.0,38.4,39.6,,,,,,,,,,,,,,,
Low income,,,2020,38.3,37.7,39.0,,,,,,,,,,,,,,,
Lower-middle income,,,2000,44.7,43.5,46.0,,,,,,,,,,,,,,,
Lower-middle income,,,2005,42.2,40.7,43.6,,,,,,,,,,,,,,,
Lower-middle income,,,2010,38.5,37.2,39.7,,,,,,,,,,,,,,,
Lower-middle income,,,2012,37.4,36.3,38.6,,,,,,,,,,,,,,,
Lower-middle income,,,2015,36.3,35.3,37.3,,,,,,,,,,,,,,,
Lower-middle income,,,2019,35.3,34.3,36.2,,,,,,,,,,,,,,,
Lower-middle income,,,2020,34.3,33.3,35.2,,,,,,,,,,,,,,,
MADAGASCAR,,Africa,1992,,,,,,,,,,,,,1992.0,60.5,6.4,35.2,1.6,2226.883056640625
MADAGASCAR,,Africa,1997,,,,,,,,,,,,,1997.0,58.2,8.9,38.0,2.2,2611.19091796875
MADAGASCAR,,Africa,2018,,,,,,,,,,,,,2018.0,41.6,6.4,26.4,1.4,3934.343017578125
MALAWI,,Africa,1992,,,,,,,,,,,,,1992.0,55.4,6.6,24.4,9.8,1800.342041015625
MALAWI,,Africa,2000,,,,,,,,,,,,,2000.0,54.7,6.8,21.5,8.8,2013.864013671875
MALAWI,,Africa,2002,,,,,,,,,,,,,2002.0,58.3,6.3,21.7,10.0,2132.152099609375
MALAWI,,Africa,2006,,,,,,,,,,,,,2006.0,53.1,4.2,15.6,11.3,2357.654052734375
MALAWI,,Africa,2009,,,,,,,,,,,,,2009.0,48.8,1.8,12.1,4.9,2572.697021484375
MALAWI,,Africa,2010,,,,,,,,,,,,,2010.0,47.3,4.0,13.9,9.0,2632.444091796875
MALAWI,,Africa,2016,,,,,,,,,,,,,2016.0,44.2,2.4,15.8,2.3,2781.81396484375
MALAWI,,Africa,2016,,,,,,,,,,,,,2016.0,38.3,3.9,15.0,1.5,2781.81396484375
MALAWI,,Africa,2017,,,,,,,,,,,,,2017.0,39.3,2.4,12.6,1.6,2801.736083984375
MALAWI,,Africa,2018,,,,,,,,,,,,,2018.0,39.0,1.3,11.8,2.5,2835.16796875
MALAWI,,Africa,2019,,,,,,,,,,,,,2019.0,40.9,0.6,9.0,3.8,2877.11279296875
MALAYSIA,,Asia,1999,,,,,,,,,,,,,1999.0,20.7,15.3,16.7,5.5,2684.7587890625
MALAYSIA,,Asia,2006,,,,,,,,,,,,,2006.0,17.5,13.2,12.7,5.8,2490.846923828125
MALAYSIA,,Asia,2015,,,,,,,,,,,,,2015.0,17.7,8.0,12.4,7.1,2504.055908203125
MALAYSIA,,Asia,2016,,,,,,,,,,,,,2016.0,20.7,11.5,13.7,6.0,2553.618896484375
MALAYSIA,,Asia,2019,,,,,,,,,,,,,2019.0,21.8,9.7,14.1,5.2,2620.281005859375
MALDIVES,,Asia,1994,,,,,,,,,,,,,1994.0,36.1,16.1,32.5,1.2,41.01499938964844
MALDIVES,,Asia,1995,,,,,,,,,,,,,1995.0,33.0,18.9,39.0,2.2,39.91299819946289
MALDIVES,,Asia,2001,,,,,,,,,,,,,2001.0,31.9,13.4,25.7,3.9,30.18000030517578
MALDIVES,,Asia,2009,,,,,,,,,,,,,2009.0,19.0,10.6,17.7,6.2,32.50899887084961
MALI,,Africa,1987,,,,,,,,,,,,,1987.0,35.8,11.3,28.6,0.5,1502.531005859375
MALI,,Africa,2001,,,,,,,,,,,,,2001.0,42.5,12.6,30.0,3.1,2140.553955078125
MALI,,Africa,2006,,,,,,,,,,,,,2006.0,37.6,15.4,27.9,4.6,2570.89111328125
MALI,,Africa,2011,,,,,,,,,,,,,2011.0,27.9,10.4,20.0,0.8,3021.221923828125
MALI,,Africa,2014,,,,,,,,,,,,,2014.0,28.1,13.1,24.1,1.2,3207.1630859375
MALI,,Africa,2015,,,,,,,,,,,,,2015.0,29.0,12.5,24.1,0.4,3269.548828125
MALI,,Africa,2015,,,,,,,,,,,,,2015.0,30.4,13.5,25.0,1.9,3269.548828125
MALI,,Africa,2016,,,,,,,,,,,,,2016.0,26.4,10.6,20.2,0.5,3327.43701171875
MALI,,Africa,2017,,,,,,,,,,,,,2017.0,24.6,10.5,17.1,1.6,3391.06396484375
MALI,,Africa,2018,,,,,,,,,,,,,2018.0,24.2,9.8,18.8,1.1,3460.19091796875
MALI,,Africa,2018,,,,,,,,,,,,,2018.0,26.9,9.0,18.6,2.0,3460.19091796875
MALI,,Africa,2019,,,,,,,,,,,,,2019.0,26.4,9.3,18.1,0.7,3532.10986328125
MARSHALL ISLANDS,,Oceania,2017,,,,,,,,,,,,,2017.0,34.8,3.5,11.9,4.1,
MAURITANIA,,Africa,2007,,,,,,,,,,,,,2007.0,31.5,13.6,25.5,2.3,511.3030090332031
MAURITANIA,,Africa,2008,,,,,,,,,,,,,2008.0,23.6,8.1,16.5,1.0,523.9169921875
MAURITANIA,,Africa,2011,,,,,,,,,,,,,2011.0,29.7,13.9,24.4,3.2,567.3560180664062
MAURITANIA,,Africa,2012,,,,,,,,,,,,,2012.0,23.2,11.7,20.4,1.2,583.1419677734375
MAURITANIA,,Africa,2015,,,,,,,,,,,,,2015.0,27.9,14.8,24.9,1.3,628.4819946289062
MAURITANIA,,Africa,2018,,,,,,,,,,,,,2018.0,22.8,11.5,19.2,1.5,668.6589965820312
MAURITIUS,,Africa,1985,,,,,,,,,,,,,1985.0,27.3,18.3,21.1,8.8,104.3399963378906
MAURITIUS,,Africa,1995,,,,,,,,,,,,,1995.0,13.6,15.7,13.0,6.5,111.0100021362305
MEXICO,,Latin America and the Caribbean,1988,,,,,,,,,,,,,1988.0,26.9,6.1,10.9,6.0,11342.6328125
MEXICO,,Latin America and the Caribbean,1989,,,,,,,,,,,,,1989.0,26.0,6.1,9.6,11.0,11444.169921875
MEXICO,,Latin America and the Caribbean,2015,,,,,,,,,,,,,2015.0,12.4,1.0,3.9,5.2,11234.087890625
MEXICO,,Latin America and the Caribbean,2016,,,,,,,,,,,,,2016.0,10.0,2.0,4.2,5.3,11264.0908203125
MONGOLIA,,Asia,1999,,,,,,,,,,,,,1999.0,30.1,4.3,10.8,7.0,239.3659973144531
MONGOLIA,,Asia,2000,,,,,,,,,,,,,2000.0,29.8,7.1,11.6,12.7,233.9400024414062
MONGOLIA,,Asia,2004,,,,,,,,,,,,,2004.0,23.5,0.6,4.8,6.1,218.9029998779297
MONGOLIA,,Asia,2005,,,,,,,,,,,,,2005.0,27.5,2.7,5.3,14.2,221.6019897460938
MONGOLIA,,Asia,2010,,,,,,,,,,,,,2010.0,15.5,1.8,4.7,6.7,283.8930053710938
MONGOLIA,,Asia,2010,,,,,,,,,,,,,2010.0,15.3,1.6,3.3,10.9,283.8930053710938
MONGOLIA,,Asia,2013,,,,,,,,,,,,,2013.0,10.8,1.0,1.6,10.5,338.9889831542969
MONGOLIA,,Asia,2016,,,,,,,,,,,,,2016.0,7.3,1.2,0.8,11.7,374.176025390625
MONGOLIA,,Asia,2018,,,,,,,,,,,,,2018.0,9.4,0.9,1.8,10.5,380.2730102539062
MONTENEGRO,,Europe,2013,,,,,,,,,,,,,2013.0,9.4,2.8,1.0,22.3,38.34799957275391
MOROCCO,,Africa,1987,,,,,,,,,,,,,1987.0,31.0,3.9,10.4,5.6,3530.681884765625
MOROCCO,,Africa,1992,,,,,,,,,,,,,1992.0,30.1,2.6,8.1,10.8,3320.97216796875
MOZAMBIQUE,,Africa,1997,,,,,,,,,,,,,1997.0,48.7,9.8,26.3,5.9,2917.468017578125
MOZAMBIQUE,,Africa,2008,,,,,,,,,,,,,2008.0,43.5,4.2,18.2,3.6,4020.576904296875
MOZAMBIQUE,,Africa,2011,,,,,,,,,,,,,2011.0,42.9,6.1,15.6,7.8,4256.09423828125
MYANMAR,,Asia,1997,,,,,,,,,,,,,1997.0,55.4,9.6,28.1,9.7,5081.455078125
MYANMAR,,Asia,2000,,,,,,,,,,,,,2000.0,40.8,10.7,30.0,2.4,5207.0869140625
MYANMAR,,Asia,2003,,,,,,,,,,,,,2003.0,42.7,11.7,29.2,6.9,5362.48583984375
Madagascar,MDG,ESA,1992,,,,6.415297,5.565438,7.384781,1.240748,0.911899,1.686167,1.645988,1.269035,2.132492,,,,,,
Madagascar,MDG,ESA,2004,,,,15.14217,13.53339,16.9048,5.598498,4.606018,6.789611,6.237918,4.8392,8.006903,,,,,,
Madagascar,MDG,ESA,2012,,,,7.507143,6.793757,8.288776,0.9033945,0.6857158,1.189348,1.07589,0.8639954,1.339049,,,,,,
Madagascar,MDG,ESA,2018,,,,6.440592,5.896793,7.030793,0.9673469,0.7749383,1.206947,1.422514,1.168852,1.730262,,,,,,
